date,location_key,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested
2022-05-07,BR_PI_220190,0,0,0,1,3840,52,0,15065
2022-05-07,BR_PI_220191,0,0,0,1,241,13,0,413
2022-05-07,BR_PI_220192,0,0,0,6,518,9,0,1471
2022-05-07,BR_PI_220194,0,0,0,4,884,14,0,1585
2022-05-07,BR_PI_220196,0,0,0,4,739,21,0,2861
2022-05-07,BR_PI_220198,0,0,0,1,160,5,0,795
2022-05-07,BR_PI_220200,0,0,0,1,1494,37,0,1903
2022-05-07,BR_PI_220202,0,0,0,2,723,10,0,1754
2022-05-07,BR_PI_220205,0,0,0,1,759,17,0,2434
2022-05-07,BR_PI_220207,0,0,0,1,83,2,0,438
2022-05-07,BR_PI_220208,0,0,0,1,499,21,0,1030
2022-05-07,BR_PI_220209,0,0,0,1,551,2,0,1389
2022-05-07,BR_PI_220210,0,0,0,1,254,2,0,1230
2022-05-07,BR_PI_220211,0,0,0,2,405,2,0,1165
2022-05-07,BR_PI_220213,0,0,0,1,518,11,0,1655
2022-05-07,BR_PI_220217,0,0,0,1,519,8,0,525
2022-05-07,BR_PI_220220,0,0,0,8,6818,168,0,11843
2022-05-07,BR_PI_220225,0,0,0,1,305,7,0,381
2022-05-07,BR_PI_220230,0,0,0,1,1605,50,0,3691
2022-05-07,BR_PI_220240,0,0,0,1,852,30,0,2833
2022-05-07,BR_PI_220245,0,0,0,1,144,11,0,483
2022-05-07,BR_PI_220250,0,0,0,1,442,17,0,530
2022-05-07,BR_PI_220253,0,0,0,4,194,12,0,1065
2022-05-07,BR_PI_220255,0,0,0,4,749,5,0,1526
2022-05-07,BR_PI_220260,0,0,0,4,2249,39,0,5020
2022-05-07,BR_PI_220265,0,0,0,1,157,2,0,739
2022-05-07,BR_PI_220270,0,0,0,1,1569,50,0,3814
2022-05-07,BR_PI_220271,0,0,0,1,626,13,0,1652
2022-05-07,BR_PI_220272,0,0,0,2,425,7,0,885
2022-05-07,BR_PI_220273,0,0,0,2,340,6,0,701
2022-05-07,BR_PI_220275,0,0,0,5,690,14,0,1331
2022-05-07,BR_PI_220277,0,0,0,2,778,5,0,1849
2022-05-07,BR_PI_220280,0,0,0,4,527,7,0,976
2022-05-07,BR_PI_220285,0,0,0,2,131,6,0,843
2022-05-07,BR_PI_220290,0,0,0,1,2066,35,0,3462
2022-05-07,BR_PI_220300,0,0,0,1,70,4,0,224
2022-05-07,BR_PI_220310,0,0,0,7,1059,13,0,3361
2022-05-07,BR_PI_220320,0,0,0,1,1212,18,0,6918
2022-05-07,BR_PI_220323,0,0,0,5,386,3,0,918
2022-05-07,BR_PI_220325,0,0,0,1,509,3,0,820
2022-05-07,BR_PI_220327,0,0,0,3,309,2,0,1071
2022-05-07,BR_PI_220330,0,0,0,4,3807,39,0,9136
2022-05-07,BR_PI_220335,0,0,0,1,308,10,0,1075
2022-05-07,BR_PI_220340,0,0,0,1,655,12,0,1496
2022-05-07,BR_PI_220342,0,0,0,1,276,4,0,352
2022-05-07,BR_PI_220345,0,0,0,2,321,7,0,1619
2022-05-07,BR_PI_220350,0,0,0,1,716,33,0,3566
2022-05-07,BR_PI_220360,0,0,0,2,301,16,0,528
2022-05-07,BR_PI_220370,0,0,0,1,2945,93,0,3498
2022-05-07,BR_PI_220375,0,0,0,4,189,6,0,608
2022-05-07,BR_PI_220380,0,0,0,1,188,5,0,894
2022-05-07,BR_PI_220385,0,0,0,1,101,4,0,204
2022-05-07,BR_PI_220390,0,0,0,1,9801,180,0,15003
2022-05-07,BR_PI_220400,0,0,0,1,76,6,0,245
2022-05-07,BR_PI_220410,0,0,0,1,436,7,0,1080
2022-05-07,BR_PI_220415,0,0,0,1,501,6,0,832
2022-05-07,BR_PI_220420,0,0,0,1,692,8,0,497
2022-05-07,BR_PI_220430,0,0,0,3,1091,11,0,2581
2022-05-07,BR_PI_220435,0,0,0,1,517,6,0,880
2022-05-07,BR_PI_220440,0,0,0,3,908,7,0,2532
2022-05-07,BR_PI_220450,0,0,0,1,1474,28,0,5041
2022-05-07,BR_PI_220455,0,0,0,1,108,2,0,268
2022-05-07,BR_PI_220460,0,0,0,2,811,9,0,2408
2022-05-07,BR_PI_220465,0,0,0,1,1293,21,0,1939
2022-05-07,BR_PI_220470,0,0,0,1,1778,28,0,5400
2022-05-07,BR_PI_220480,0,0,0,1,846,19,0,2449
2022-05-07,BR_PI_220490,0,0,0,1,918,9,0,2022
2022-05-07,BR_PI_220500,0,0,0,5,1399,13,0,3132
2022-05-07,BR_PI_220510,0,0,0,1,206,27,0,546
2022-05-07,BR_PI_220515,0,0,0,6,402,4,0,833
2022-05-07,BR_PI_220520,1,0,0,3,2688,42,0,5938
2022-05-07,BR_PI_220525,0,0,0,1,278,4,0,1299
2022-05-07,BR_PI_220527,0,0,0,1,385,10,0,470
2022-05-07,BR_PI_220530,0,0,0,1,211,7,0,659
2022-05-07,BR_PI_220535,0,0,0,2,325,4,0,833
2022-05-07,BR_PI_220540,0,0,0,2,1682,32,0,2283
2022-05-07,BR_PI_220545,0,0,0,1,613,8,0,1056
2022-05-07,BR_PI_220550,0,0,0,2,6718,88,0,18522
2022-05-07,BR_PI_220551,0,0,0,1,533,4,0,757
2022-05-07,BR_PI_220552,0,0,0,1,150,15,0,481
2022-05-07,BR_PI_220553,0,0,0,10,307,7,0,1482
2022-05-07,BR_PI_220554,0,0,0,1,395,9,0,724
2022-05-07,BR_PI_220555,0,0,0,1,374,13,0,572
2022-05-07,BR_PI_220556,0,0,0,1,1065,9,0,2695
2022-05-07,BR_PI_220557,0,0,0,4,605,4,0,1299
2022-05-07,BR_PI_220558,0,0,0,3,1057,6,0,2219
2022-05-07,BR_PI_220559,0,0,0,1,97,13,0,533
2022-05-07,BR_PI_220560,0,0,0,3,1211,23,0,3277
2022-05-07,BR_PI_220570,0,0,0,2,2148,66,0,4062
2022-05-07,BR_PI_220580,0,0,0,1,2755,61,0,4083
2022-05-07,BR_PI_220585,0,0,0,1,412,6,0,732
2022-05-07,BR_PI_220590,0,0,0,1,504,19,0,677
2022-05-07,BR_PI_220595,0,0,0,1,993,21,0,2583
2022-05-07,BR_PI_220600,0,0,0,3,396,9,0,720
2022-05-07,BR_PI_220605,0,0,0,7,349,3,0,1211
2022-05-07,BR_PI_220610,0,0,0,7,728,14,0,1498
2022-05-07,BR_PI_220620,0,0,0,11,2294,38,0,3976
2022-05-07,BR_PI_220630,0,0,0,1,289,3,0,461
2022-05-07,BR_PI_220635,0,0,0,3,322,3,0,1058
2022-05-07,BR_PI_220640,0,0,0,1,1819,44,0,3532
2022-05-07,BR_PI_220650,0,0,0,2,787,6,0,1686
2022-05-07,BR_PI_220660,0,0,0,9,1192,19,0,3227
2022-05-07,BR_PI_220665,0,0,0,1,166,4,0,806
2022-05-07,BR_PI_220667,0,0,0,2,1147,7,0,1966
2022-05-07,BR_PI_220669,0,0,0,1,330,11,0,691
2022-05-07,BR_PI_220670,0,0,0,3,455,15,0,1213
2022-05-07,BR_PI_220672,0,0,0,2,454,19,0,478
2022-05-07,BR_PI_220675,0,0,0,1,597,19,0,1036
2022-05-07,BR_PI_220680,0,0,0,1,947,16,0,1428
2022-05-07,BR_PI_220690,0,0,0,2,426,13,0,2216
2022-05-07,BR_PI_220695,0,0,0,2,281,5,0,684
2022-05-07,BR_PI_220700,0,0,0,2,6021,91,0,18410
2022-05-07,BR_PI_220710,0,0,0,1,291,3,0,279
2022-05-07,BR_PI_220720,0,0,0,3,529,9,0,1775
2022-05-07,BR_PI_220730,0,0,0,2,241,8,0,676
2022-05-07,BR_PI_220735,0,0,0,1,104,9,0,128
2022-05-07,BR_PI_220740,0,0,0,1,237,6,0,614
2022-05-07,BR_PI_220750,0,0,0,2,332,24,0,445
2022-05-07,BR_PI_220755,0,0,0,1,196,9,0,452
2022-05-07,BR_PI_220760,0,0,0,1,327,10,0,1495
2022-05-07,BR_PI_220770,0,0,0,1,19506,483,0,46384
2022-05-07,BR_PI_220775,0,0,0,2,258,11,0,884
2022-05-07,BR_PI_220777,0,0,0,2,453,12,0,1678
2022-05-07,BR_PI_220779,0,0,0,7,458,5,0,1371
2022-05-07,BR_PI_220780,0,0,0,1,1319,18,0,4629
2022-05-07,BR_PI_220785,0,0,0,1,502,15,0,1087
2022-05-07,BR_PI_220790,0,0,0,2,5046,115,0,12739
2022-05-07,BR_PI_220793,0,0,0,1,80,2,0,113
2022-05-07,BR_PI_220795,0,0,0,1,151,4,0,486
2022-05-07,BR_PI_220800,0,0,0,1,11636,182,0,10617
2022-05-07,BR_PI_220810,0,0,0,8,1332,31,0,3388
2022-05-07,BR_PI_220820,3,0,0,2,1727,24,0,3846
2022-05-07,BR_PI_220830,0,0,0,1,3021,106,0,2993
2022-05-07,BR_PI_220840,3,0,0,2,13811,209,0,33401
2022-05-07,BR_PI_220850,0,0,0,1,553,15,0,1510
2022-05-07,BR_PI_220855,0,0,0,1,186,4,0,1157
2022-05-07,BR_PI_220860,0,0,0,1,265,5,0,762
2022-05-07,BR_PI_220865,0,0,0,1,751,6,0,2271
2022-05-07,BR_PI_220870,0,0,0,1,890,21,0,1422
2022-05-07,BR_PI_220880,0,0,0,1,1071,26,0,3955
2022-05-07,BR_PI_220885,0,0,0,1,138,5,0,465
2022-05-07,BR_PI_220887,0,0,0,1,46,7,0,347
2022-05-07,BR_PI_220890,0,0,0,6,968,16,0,2264
2022-05-07,BR_PI_220900,0,0,0,1,484,9,0,2782
2022-05-07,BR_PI_220910,0,0,0,1,877,15,0,1853
2022-05-07,BR_PI_220915,0,0,0,1,289,2,0,1237
2022-05-07,BR_PI_220920,0,0,0,2,148,4,0,240
2022-05-07,BR_PI_220930,0,0,0,5,260,8,0,890
2022-05-07,BR_PI_220935,0,0,0,4,285,7,0,526
2022-05-07,BR_PI_220937,0,0,0,1,194,6,0,582
2022-05-07,BR_PI_220940,0,0,0,1,125,5,0,203
2022-05-07,BR_PI_220945,0,0,0,1,266,3,0,653
2022-05-07,BR_PI_220950,0,0,0,1,283,6,0,932
2022-05-07,BR_PI_220955,0,0,0,2,106,13,0,135
2022-05-07,BR_PI_220960,0,0,0,2,426,4,0,723
2022-05-07,BR_PI_220965,0,0,0,1,142,3,0,1795
2022-05-07,BR_PI_220970,0,0,0,1,229,10,0,571
2022-05-07,BR_PI_220975,0,0,0,3,231,5,0,943
2022-05-07,BR_PI_220980,0,0,0,6,469,8,0,2005
2022-05-07,BR_PI_220985,0,0,0,2,622,8,0,982
2022-05-07,BR_PI_220987,0,0,0,1,267,7,0,1403
2022-05-07,BR_PI_220990,0,0,0,4,431,17,0,712
2022-05-07,BR_PI_220995,0,0,0,1,362,2,0,1218
2022-05-07,BR_PI_220997,0,0,0,34,930,10,0,1633
2022-05-07,BR_PI_221000,0,0,0,1,3661,38,0,3836
2022-05-07,BR_PI_221005,0,0,0,1,370,13,0,163
2022-05-07,BR_PI_221010,0,0,0,1,306,3,0,75
2022-05-07,BR_PI_221020,0,0,0,1,250,9,0,468
2022-05-07,BR_PI_221030,0,0,0,1,362,14,0,728
2022-05-07,BR_PI_221035,0,0,0,1,69,3,0,156
2022-05-07,BR_PI_221037,0,0,0,1,189,1,0,461
2022-05-07,BR_PI_221038,0,0,0,3,196,3,0,636
2022-05-07,BR_PI_221039,0,0,0,3,216,4,0,727
2022-05-07,BR_PI_221040,0,0,0,1,666,15,0,2806
2022-05-07,BR_PI_221050,0,0,0,1,2081,32,0,5347
2022-05-07,BR_PI_221060,0,0,0,2,4345,68,0,10935
2022-05-07,BR_PI_221062,0,0,0,2,25,3,0,135
2022-05-07,BR_PI_221063,0,0,0,1,708,9,0,714
2022-05-07,BR_PI_221065,0,0,0,1,464,16,0,1578
2022-05-07,BR_PI_221070,0,0,0,2,994,15,0,2678
2022-05-07,BR_PI_221080,0,0,0,1,2001,50,0,4552
2022-05-07,BR_PI_221090,0,0,0,1,218,7,0,837
2022-05-07,BR_PI_221093,0,0,0,2,558,14,0,877
2022-05-07,BR_PI_221095,0,0,0,1,56,8,0,106
2022-05-07,BR_PI_221097,0,0,0,1,422,1,0,1536
2022-05-07,BR_PI_221100,0,0,0,7,119199,2770,0,192174
2022-05-07,BR_PI_221110,0,0,0,1,2577,72,0,5217
2022-05-07,BR_PI_221120,0,0,0,1,4084,69,0,10300
2022-05-07,BR_PI_221130,0,0,0,5,2193,75,0,7424
2022-05-07,BR_PI_221135,0,0,0,1,204,12,0,475
2022-05-07,BR_PI_221140,0,0,0,1,561,1,0,703
2022-05-07,BR_PI_221150,0,0,0,2,400,3,0,813
2022-05-07,BR_PI_221160,0,0,0,2,349,3,0,943
2022-05-07,BR_PI_221170,0,0,0,1,335,3,0,424
2022-05-07,BR_PR,2702,7,0,1,2470510,43140,0,98158
2022-05-07,BR_PR_410010,0,0,0,1,1566,23,0,19
2022-05-07,BR_PR_410020,0,0,0,2,1851,30,0,63
2022-05-07,BR_PR_410030,0,0,0,1,1502,34,0,44
2022-05-07,BR_PR_410040,4,1,0,1,16034,452,0,635
2022-05-07,BR_PR_410045,0,0,0,2,541,14,0,29
2022-05-07,BR_PR_410050,7,0,0,1,4427,53,0,48
2022-05-07,BR_PR_410060,2,0,0,1,2768,27,0,85
2022-05-07,BR_PR_410070,1,0,0,1,2417,31,0,33
2022-05-07,BR_PR_410080,0,0,0,1,1330,32,0,115
2022-05-07,BR_PR_410090,9,0,0,1,867,8,0,13
2022-05-07,BR_PR_410100,2,0,0,1,5125,67,0,44
2022-05-07,BR_PR_410105,0,0,0,1,716,15,0,4
2022-05-07,BR_PR_410110,3,0,0,1,5227,98,0,146
2022-05-07,BR_PR_410115,0,0,0,1,817,9,0,2
2022-05-07,BR_PR_410120,0,0,0,1,4185,74,0,54
2022-05-07,BR_PR_410130,1,0,0,1,1190,17,0,18
2022-05-07,BR_PR_410140,8,0,0,1,18869,528,0,3612
2022-05-07,BR_PR_410150,39,0,0,1,25883,630,0,617
2022-05-07,BR_PR_410160,1,0,0,1,5397,70,0,76
2022-05-07,BR_PR_410165,1,0,0,1,778,9,0,5
2022-05-07,BR_PR_410170,0,0,0,1,3271,43,0,73
2022-05-07,BR_PR_410180,46,0,0,1,41089,572,0,1414
2022-05-07,BR_PR_410185,0,0,0,2,557,5,0,4
2022-05-07,BR_PR_410190,1,0,0,1,2931,64,0,82
2022-05-07,BR_PR_410200,3,0,0,1,8793,140,0,129
2022-05-07,BR_PR_410210,13,0,0,1,7843,106,0,97
2022-05-07,BR_PR_410220,2,0,0,2,996,26,0,17
2022-05-07,BR_PR_410230,0,0,0,1,2805,36,0,94
2022-05-07,BR_PR_410240,7,0,0,1,8602,159,0,130
2022-05-07,BR_PR_410250,4,0,0,1,3155,51,0,44
2022-05-07,BR_PR_410260,0,0,0,4,2574,39,0,235
2022-05-07,BR_PR_410270,6,0,0,1,593,7,0,12
2022-05-07,BR_PR_410275,2,0,0,1,697,9,0,23
2022-05-07,BR_PR_410280,6,0,0,1,3257,80,0,73
2022-05-07,BR_PR_410290,0,0,0,1,2536,37,0,65
2022-05-07,BR_PR_410300,2,0,0,1,1342,20,0,12
2022-05-07,BR_PR_410302,0,0,0,1,456,1,0,3
2022-05-07,BR_PR_410304,0,0,0,1,1115,10,0,9
2022-05-07,BR_PR_410305,0,0,0,1,1755,39,0,57
2022-05-07,BR_PR_410310,3,0,0,1,2995,29,0,33
2022-05-07,BR_PR_410315,1,0,0,2,1243,9,0,29
2022-05-07,BR_PR_410320,7,0,0,2,2389,22,0,13
2022-05-07,BR_PR_410322,0,0,0,3,909,10,0,17
2022-05-07,BR_PR_410330,0,0,0,1,1876,36,0,13
2022-05-07,BR_PR_410335,1,0,0,1,1242,13,0,14
2022-05-07,BR_PR_410337,2,0,0,1,852,13,0,9
2022-05-07,BR_PR_410340,0,0,0,1,804,13,0,5
2022-05-07,BR_PR_410345,1,0,0,1,4966,47,0,115
2022-05-07,BR_PR_410347,6,0,0,1,1029,10,0,7
2022-05-07,BR_PR_410350,0,0,0,1,1993,40,0,80
2022-05-07,BR_PR_410360,10,0,0,2,5438,71,0,244
2022-05-07,BR_PR_410370,48,0,0,1,21010,378,0,821
2022-05-07,BR_PR_410380,17,0,0,2,2409,32,0,50
2022-05-07,BR_PR_410390,1,0,0,1,3241,65,0,29
2022-05-07,BR_PR_410395,0,0,0,1,623,15,0,11
2022-05-07,BR_PR_410400,4,0,0,1,9153,171,0,403
2022-05-07,BR_PR_410405,0,0,0,1,593,16,0,12
2022-05-07,BR_PR_410410,0,0,0,1,661,20,0,93
2022-05-07,BR_PR_410420,20,0,0,2,31719,519,0,990
2022-05-07,BR_PR_410425,3,0,0,1,4818,92,0,234
2022-05-07,BR_PR_410430,16,0,0,1,28111,379,0,625
2022-05-07,BR_PR_410440,2,0,0,2,2820,21,0,10
2022-05-07,BR_PR_410442,1,0,0,1,2753,35,0,46
2022-05-07,BR_PR_410445,1,0,0,1,1975,37,0,48
2022-05-07,BR_PR_410450,2,0,0,2,5151,30,0,89
2022-05-07,BR_PR_410460,0,0,0,1,3234,32,0,37
2022-05-07,BR_PR_410465,4,0,0,1,6092,77,0,447
2022-05-07,BR_PR_410470,0,0,0,1,1348,43,0,31
2022-05-07,BR_PR_410480,14,0,0,1,75861,1218,0,3073
2022-05-07,BR_PR_410490,1,0,0,1,18522,264,0,291
2022-05-07,BR_PR_410500,0,0,0,1,2016,22,0,17
2022-05-07,BR_PR_410510,0,0,0,1,2136,39,0,56
2022-05-07,BR_PR_410520,0,0,0,1,2049,55,0,27
2022-05-07,BR_PR_410530,0,0,0,1,2536,35,0,48
2022-05-07,BR_PR_410540,0,0,0,1,4140,60,0,113
2022-05-07,BR_PR_410550,25,0,0,1,20090,196,0,1248
2022-05-07,BR_PR_410560,2,0,0,1,3336,35,0,31
2022-05-07,BR_PR_410570,0,0,0,1,3740,95,0,111
2022-05-07,BR_PR_410580,43,0,0,1,40279,899,0,2534
2022-05-07,BR_PR_410590,27,0,0,1,6168,85,0,169
2022-05-07,BR_PR_410600,4,0,0,2,2024,35,0,9
2022-05-07,BR_PR_410610,0,0,0,1,1244,17,0,9
2022-05-07,BR_PR_410620,2,0,0,1,3720,72,0,75
2022-05-07,BR_PR_410630,0,0,0,1,4633,51,0,66
2022-05-07,BR_PR_410640,31,0,0,1,13059,183,0,180
2022-05-07,BR_PR_410645,0,0,0,1,2025,21,0,17
2022-05-07,BR_PR_410650,1,0,0,1,5757,91,0,101
2022-05-07,BR_PR_410655,0,0,0,2,728,7,0,8
2022-05-07,BR_PR_410657,0,0,0,2,972,14,0,13
2022-05-07,BR_PR_410660,20,0,0,1,4307,93,0,113
2022-05-07,BR_PR_410670,4,0,0,1,1185,12,0,19
2022-05-07,BR_PR_410680,0,0,0,1,2269,27,0,48
2022-05-07,BR_PR_410685,0,0,0,4,733,8,0,10
2022-05-07,BR_PR_410690,65,0,0,2,246804,8167,0,31514
2022-05-07,BR_PR_410700,1,0,0,1,2354,37,0,61
2022-05-07,BR_PR_410710,1,0,0,1,814,17,0,41
2022-05-07,BR_PR_410712,0,0,0,1,902,18,0,10
2022-05-07,BR_PR_410715,0,0,0,1,1032,23,0,9
2022-05-07,BR_PR_410720,6,0,0,1,11830,107,0,148
2022-05-07,BR_PR_410725,1,0,0,1,2470,14,0,25
2022-05-07,BR_PR_410730,1,0,0,1,1385,19,0,19
2022-05-07,BR_PR_410740,0,0,0,1,1431,17,0,13
2022-05-07,BR_PR_410750,5,0,0,1,3245,35,0,48
2022-05-07,BR_PR_410752,0,0,0,1,620,8,0,3
2022-05-07,BR_PR_410753,0,0,0,1,839,6,0,23
2022-05-07,BR_PR_410754,0,0,0,1,1162,7,0,32
2022-05-07,BR_PR_410755,0,0,0,1,436,8,0,40
2022-05-07,BR_PR_410760,0,0,0,1,4489,81,0,45
2022-05-07,BR_PR_410765,12,0,0,1,24301,495,0,788
2022-05-07,BR_PR_410770,2,0,0,1,1109,9,0,8
2022-05-07,BR_PR_410773,0,0,0,1,849,15,0,16
2022-05-07,BR_PR_410775,0,0,0,1,1618,30,0,17
2022-05-07,BR_PR_410780,3,0,0,1,1494,13,0,24
2022-05-07,BR_PR_410785,0,0,0,1,1311,25,0,51
2022-05-07,BR_PR_410790,9,0,0,1,2410,26,0,31
2022-05-07,BR_PR_410800,-1,0,0,1,2282,42,0,52
2022-05-07,BR_PR_410810,0,0,0,2,631,13,0,6
2022-05-07,BR_PR_410820,2,0,0,1,1421,25,0,24
2022-05-07,BR_PR_410830,43,0,0,1,75146,1269,0,2444
2022-05-07,BR_PR_410832,0,0,0,4,661,8,0,23
2022-05-07,BR_PR_410840,15,0,0,1,29482,295,0,261
2022-05-07,BR_PR_410845,0,0,0,1,1001,17,0,35
2022-05-07,BR_PR_410850,0,0,0,1,1074,42,0,65
2022-05-07,BR_PR_410855,8,0,0,1,554,5,0,3
2022-05-07,BR_PR_410860,11,0,0,1,4566,88,0,133
2022-05-07,BR_PR_410865,1,0,0,1,857,8,0,21
2022-05-07,BR_PR_410870,0,0,0,1,1136,18,0,13
2022-05-07,BR_PR_410880,7,0,0,1,7462,115,0,247
2022-05-07,BR_PR_410890,0,0,0,1,925,19,0,11
2022-05-07,BR_PR_410895,0,0,0,2,2360,22,0,12
2022-05-07,BR_PR_410900,9,0,0,1,865,15,0,15
2022-05-07,BR_PR_410910,4,0,0,2,592,5,0,17
2022-05-07,BR_PR_410920,5,0,0,1,1190,11,0,21
2022-05-07,BR_PR_410930,3,0,0,1,2824,37,0,57
2022-05-07,BR_PR_410940,38,0,0,1,39420,652,0,689
2022-05-07,BR_PR_410950,4,0,0,1,1061,19,0,10
2022-05-07,BR_PR_410960,24,0,0,1,10546,198,0,342
2022-05-07,BR_PR_410965,0,0,0,1,1071,12,0,13
2022-05-07,BR_PR_410970,6,0,0,1,7452,170,0,69
2022-05-07,BR_PR_410975,0,0,0,1,843,32,0,41
2022-05-07,BR_PR_410980,15,0,0,1,12422,216,0,313
2022-05-07,BR_PR_410990,1,0,0,1,1710,16,0,30
2022-05-07,BR_PR_411000,0,0,0,1,921,25,0,13
2022-05-07,BR_PR_411005,0,0,0,2,646,12,0,15
2022-05-07,BR_PR_411007,1,0,0,1,2616,60,0,75
2022-05-07,BR_PR_411010,11,0,0,1,7295,124,0,74
2022-05-07,BR_PR_411020,0,0,0,1,2594,21,0,25
2022-05-07,BR_PR_411030,3,0,0,2,738,11,0,9
2022-05-07,BR_PR_411040,2,0,0,2,1582,11,0,27
2022-05-07,BR_PR_411050,0,0,0,1,2476,32,0,31
2022-05-07,BR_PR_411060,2,0,0,1,3104,22,0,19
2022-05-07,BR_PR_411065,0,0,0,2,521,5,0,6
2022-05-07,BR_PR_411070,11,0,0,1,16448,209,0,224
2022-05-07,BR_PR_411080,6,0,0,1,2862,23,0,17
2022-05-07,BR_PR_411090,0,0,0,1,724,10,0,10
2022-05-07,BR_PR_411095,1,0,0,1,2691,30,0,78
2022-05-07,BR_PR_411100,2,0,0,1,1401,20,0,15
2022-05-07,BR_PR_411110,2,0,0,1,1295,37,0,20
2022-05-07,BR_PR_411120,0,0,0,1,3353,48,0,29
2022-05-07,BR_PR_411125,0,0,0,1,4942,126,0,319
2022-05-07,BR_PR_411130,1,0,0,1,694,5,0,34
2022-05-07,BR_PR_411140,4,0,0,1,2210,29,0,19
2022-05-07,BR_PR_411150,18,0,0,1,6708,99,0,236
2022-05-07,BR_PR_411155,5,0,0,1,1814,5,0,14
2022-05-07,BR_PR_411160,0,0,0,1,538,13,0,20
2022-05-07,BR_PR_411170,0,0,0,1,1297,17,0,23
2022-05-07,BR_PR_411180,10,0,0,1,10856,127,0,466
2022-05-07,BR_PR_411190,2,0,0,1,4227,65,0,173
2022-05-07,BR_PR_411200,2,0,0,1,7397,166,0,179
2022-05-07,BR_PR_411210,59,1,0,1,6945,95,0,148
2022-05-07,BR_PR_411220,2,0,0,2,1257,23,0,40
2022-05-07,BR_PR_411230,0,0,0,1,1148,16,0,14
2022-05-07,BR_PR_411240,9,0,0,1,2434,20,0,40
2022-05-07,BR_PR_411250,5,0,0,2,1596,36,0,25
2022-05-07,BR_PR_411260,0,0,0,1,94,2,0,16
2022-05-07,BR_PR_411270,4,0,0,1,2778,53,0,44
2022-05-07,BR_PR_411275,0,0,0,1,1901,23,0,24
2022-05-07,BR_PR_411280,0,0,0,1,3394,56,0,22
2022-05-07,BR_PR_411290,0,0,0,1,293,9,0,8
2022-05-07,BR_PR_411295,0,0,0,2,1918,34,0,18
2022-05-07,BR_PR_411300,11,0,0,1,2017,8,0,28
2022-05-07,BR_PR_411310,0,0,0,1,1863,31,0,8
2022-05-07,BR_PR_411320,29,0,0,2,9430,143,0,132
2022-05-07,BR_PR_411325,0,0,0,4,735,15,0,5
2022-05-07,BR_PR_411330,1,0,0,1,4659,114,0,229
2022-05-07,BR_PR_411340,2,0,0,1,1082,14,0,11
2022-05-07,BR_PR_411342,0,0,0,1,965,10,0,10
2022-05-07,BR_PR_411345,0,0,0,1,1078,11,0,14
2022-05-07,BR_PR_411350,5,0,0,1,6421,64,0,46
2022-05-07,BR_PR_411360,4,0,0,1,1345,15,0,40
2022-05-07,BR_PR_411370,356,1,0,2,152310,2415,0,5882
2022-05-07,BR_PR_411373,3,0,0,2,1562,16,0,13
2022-05-07,BR_PR_411375,0,0,0,2,1007,8,0,11
2022-05-07,BR_PR_411380,3,0,0,1,952,21,0,50
2022-05-07,BR_PR_411390,1,0,0,1,1917,14,0,45
2022-05-07,BR_PR_411400,1,0,0,1,3840,38,0,21
2022-05-07,BR_PR_411410,9,0,0,1,7847,93,0,77
2022-05-07,BR_PR_411420,47,0,0,1,9220,136,0,218
2022-05-07,BR_PR_411430,1,0,0,1,5292,105,0,180
2022-05-07,BR_PR_411435,0,0,0,1,575,7,0,6
2022-05-07,BR_PR_411440,0,0,0,1,4075,55,0,59
2022-05-07,BR_PR_411450,5,0,0,1,2632,32,0,47
2022-05-07,BR_PR_411460,0,0,0,1,12153,175,0,188
2022-05-07,BR_PR_411470,0,0,0,1,1131,5,0,15
2022-05-07,BR_PR_411480,58,0,0,1,12471,149,0,174
2022-05-07,BR_PR_411490,4,0,0,2,2489,45,0,97
2022-05-07,BR_PR_411500,1,0,0,1,1443,20,0,11
2022-05-07,BR_PR_411510,1,0,0,1,2378,57,0,47
2022-05-07,BR_PR_411520,210,0,0,1,121409,1746,0,3274
2022-05-07,BR_PR_411530,1,0,0,2,1197,26,0,35
2022-05-07,BR_PR_411535,0,0,0,3,1394,23,0,81
2022-05-07,BR_PR_411540,3,0,0,1,4502,53,0,51
2022-05-07,BR_PR_411545,0,0,0,1,927,8,0,13
2022-05-07,BR_PR_411550,20,0,0,1,1505,16,0,9
2022-05-07,BR_PR_411560,0,0,0,1,4199,67,0,100
2022-05-07,BR_PR_411570,14,0,0,2,7786,155,0,191
2022-05-07,BR_PR_411573,0,0,0,2,389,6,0,18
2022-05-07,BR_PR_411575,0,0,0,1,1580,27,0,33
2022-05-07,BR_PR_411580,0,0,0,1,12903,150,0,249
2022-05-07,BR_PR_411585,0,0,0,3,1278,10,0,14
2022-05-07,BR_PR_411590,1,0,0,2,595,4,0,6
2022-05-07,BR_PR_411600,0,0,0,1,316,9,0,6
2022-05-07,BR_PR_411605,1,0,0,2,2199,21,0,43
2022-05-07,BR_PR_411610,5,0,0,1,2002,43,0,98
2022-05-07,BR_PR_411620,8,0,0,1,4008,58,0,79
2022-05-07,BR_PR_411630,1,0,0,1,987,11,0,4
2022-05-07,BR_PR_411640,0,0,0,2,988,10,0,6
2022-05-07,BR_PR_411650,1,0,0,1,259,2,0,6
2022-05-07,BR_PR_411660,0,0,0,1,832,8,0,6
